player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
B.J. Daniels,2333,QB,Seahawks,2013,2013,1,0.001,237,QB,Quarterback,1,QB,1,0.001177264653641208
Aaron Mellette,173,WR,Ravens,2013,2013,4,0,238,WR,Offense,0,not QB,1,1.7761989342806393e-4
David King,1025,ED,Bengals,2013,2013,1,0.001,239,ED,Defense,0,not QB,1,0.001177264653641208
Reid Fragel,2362,LT,Bengals,2013,2013,1,0.001,240,OT,Offense,0,not QB,1,0.001177264653641208
Jared Smith,2402,IDL,Seahawks,2013,2013,1,0.001,241,IDL,Defense,0,not QB,1,0.001177264653641208
Michael Bowie,2385,LT,Browns,2013,2013,4,0.004,242,OT,Offense,0,not QB,1,0.00417619893428064
Kemal Ishmael,2415,S,Falcons,2013,2017,1,0.012,243,S,Defense,0,not QB,0,0.01217335701598579
Zeke Motta,2416,S,Falcons,2013,2013,4,0,244,S,Defense,0,not QB,1,1.7761989342806393e-4
Brandon Hepburn,1210,LB,Lions,2013,2013,1,0.001,245,LB,Defense,0,not QB,1,0.001177264653641208
Carter Bykowski,2318,LT,49ers,2013,2013,1,0.001,246,OT,Offense,0,not QB,1,0.001177264653641208
Marc Anthony,2325,CB,Buccaneers,2013,2013,1,0.001,247,CB,Defense,0,not QB,1,0.001177264653641208
Daimion Stafford,2461,S,Steelers,2013,2017,1,0.005,248,S,Defense,0,not QB,1,0.005175843694493783
Sean Renfree,2390,QB,Buccaneers,2013,2017,1,0.004,249,QB,Quarterback,1,QB,1,0.00417619893428064
Don Jones,779,S,Browns,2013,2015,1,0.004,250,S,Defense,0,not QB,1,0.00417619893428064
T.J. Johnson,2331,C,Bengals,2013,2013,1,0.001,251,IOL,Offense,0,not QB,1,0.001177264653641208
Marcus Cooper,2401,CB,Bears,2013,2017,3,0.032,252,CB,Defense,0,not QB,0,0.032166252220248666
Michael Cox,2322,RB,Giants,2013,2014,3,0.004,253,RB/FB,Offense,0,not QB,1,0.00417619893428064
Justice Cunningham,2396,TE,Colts,2013,2013,4,0.004,254,TE,Offense,0,not QB,1,0.00417619893428064
Jadeveon Clowney,2940,ED,Texans,2014,2019,1,0.085,1,ED,Defense,0,not QB,0,0.0851474245115453
Greg Robinson,2941,LT,Browns,2014,2018,1,0.004,2,OT,Offense,0,not QB,1,0.00417619893428064
Blake Bortles,2942,QB,Jaguars,2014,2018,2,0.099,3,QB,Quarterback,1,QB,0,0.09914245115452931
Sammy Watkins,2943,WR,Chiefs,2014,2018,3,0.09,4,WR,Offense,0,not QB,0,0.09014564831261102
Khalil Mack,2944,ED,CHI/LAC,2014,2018,6,0.133,5,ED,Defense,0,not QB,0,0.1331303730017762
Jake Matthews,2945,LT,Falcons,2014,2018,5,0.08199999999999999,6,OT,Offense,0,not QB,0,0.08214849023090585
Mike Evans,2946,WR,Buccaneers,2014,2018,5,0.09300000000000001,7,WR,Offense,0,not QB,0,0.09314458259325047
Justin Gilbert,2947,CB,CLE/PIT,2014,2014,4,0,8,CB,Defense,0,not QB,1,1.7761989342806393e-4
Anthony Barr,2948,LB,Vikings,2014,2019,5,0.07200000000000001,9,LB,Defense,0,not QB,0,0.07215204262877443
Eric Ebron,2949,TE,Colts,2014,2018,2,0.037000000000000005,10,TE,Offense,0,not QB,0,0.03716447602131439
Taylor Lewan,2950,LT,Titans,2014,2018,5,0.09,11,OT,Offense,0,not QB,0,0.09014564831261102
Odell Beckham Jr.,2951,WR,NYG/CLE,2014,2018,5,0.102,12,WR,Offense,0,not QB,0,0.10214138543516872
Aaron Donald,2952,IDL,Rams,2014,2018,6,0.127,13,IDL,Defense,0,not QB,0,0.12713250444049734
Kyle Fuller,2953,CB,Bears,2014,2018,4,0.079,14,CB,Defense,0,not QB,0,0.07914955595026643
Ryan Shazier,2954,LB,Steelers,2014,2014,5,0,15,LB,Defense,0,not QB,1,1.7761989342806393e-4
Zack Martin,2955,RG,Cowboys,2014,2018,6,0.079,16,IOL,Offense,0,not QB,0,0.07914955595026643
C.J. Mosley,2956,LB,Jets,2014,2019,5,0.09,17,LB,Defense,0,not QB,0,0.09014564831261102
Calvin Pryor,2957,S,JAX/CLE/NYJ,2014,2014,4,0,18,S,Defense,0,not QB,1,1.7761989342806393e-4
Ja'Wuan James,2958,RT,Broncos,2014,2019,4,0.068,19,OT,Offense,0,not QB,0,0.06815346358792185
Brandin Cooks,2959,WR,HOU/LAR,2014,2018,5,0.091,20,WR,Offense,0,not QB,0,0.09114529307282417
Ha-Ha Clinton-Dix,2960,S,Bears,2014,2019,1,0.016,21,S,Defense,0,not QB,0,0.016171936056838365
Johnny Manziel,2961,QB,Browns,2014,2014,4,0,22,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Dee Ford,2962,ED,49ers,2014,2019,5,0.09,23,ED,Defense,0,not QB,0,0.09014564831261102
Darqueze Dennard,2963,CB,Bengals,2014,2019,1,0.024,24,CB,Defense,0,not QB,0,0.02416909413854352
Jason Verrett,2964,CB,49ers,2014,2019,1,0.016,25,CB,Defense,0,not QB,0,0.016171936056838365
Marcus Smith,2965,ED,Seahawks,2014,2017,1,0.006,26,ED,Defense,0,not QB,1,0.006175488454706927
Deone Bucannon,2966,LB,Buccaneers,2014,2019,1,0.013000000000000001,27,LB,Defense,0,not QB,0,0.013173001776198935
Kelvin Benjamin,2967,WR,Panthers,2014,2014,4,0.013999999999999999,28,WR,Offense,0,not QB,0,0.014172646536412077
Dominique Easley,2968,IDL,Rams,2014,2016,1,0.004,29,IDL,Defense,0,not QB,1,0.00417619893428064
Jimmie Ward,2969,S,49ers,2014,2019,1,0.024,30,S,Defense,0,not QB,0,0.02416909413854352
Bradley Roby,2970,CB,Texans,2014,2019,1,0.053,31,CB,Defense,0,not QB,0,0.05315879218472469
Teddy Bridgewater,2971,QB,NO/NYJ,2014,2018,1,0.034,32,QB,Quarterback,1,QB,0,0.03416554174067496
Xavier Su'a-Filo,2972,LG,Titans,2014,2018,1,0.005,33,IOL,Offense,0,not QB,1,0.005175843694493783
Demarcus Lawrence,2973,ED,Cowboys,2014,2018,1,0.09699999999999999,34,ED,Defense,0,not QB,0,0.09714316163410301
Joel Bitonio,2974,LG,Browns,2014,2017,5,0.06,35,IOL,Offense,0,not QB,0,0.0601563055062167
Derek Carr,2975,QB,Raiders,2014,2017,5,0.15,36,QB,Quarterback,1,QB,0,0.15012433392539964
Ra'Shede Hageman,2976,ED,Falcons,2014,2019,1,0.004,37,ED,Defense,0,not QB,1,0.00417619893428064
Austin Seferian-Jenkins,2977,TE,Jaguars,2014,2018,2,0.027999999999999997,38,TE,Offense,0,not QB,0,0.02816767317939609
Marqise Lee,2978,WR,Jaguars,2014,2018,4,0.048,39,WR,Offense,0,not QB,0,0.048160568383658973
Kyle Van Noy,2979,ED,Patriots,2014,2017,2,0.032,40,ED,Defense,0,not QB,0,0.032166252220248666
Lamarcus Joyner,2980,S,Rams,2014,2018,1,0.064,41,S,Defense,0,not QB,0,0.06415488454706927
Jordan Matthews,2981,WR,Patriots,2014,2018,1,0.006,42,WR,Offense,0,not QB,1,0.006175488454706927
Weston Richburg,2982,C,49ers,2014,2018,5,0.054000000000000006,43,IOL,Offense,0,not QB,0,0.05415843694493784
Cyrus Kouandjio,2983,LT,Broncos,2014,2017,2,0.004,44,OT,Offense,0,not QB,1,0.00417619893428064
Paul Richardson,2984,WR,Commanders,2014,2018,5,0.045,45,WR,Offense,0,not QB,0,0.045161634103019536
Stephon Tuitt,2985,IDL,Steelers,2014,2017,5,0.07200000000000001,46,IDL,Defense,0,not QB,0,0.07215204262877443
Trent Murphy,2986,ED,Bills,2014,2018,3,0.042,47,ED,Defense,0,not QB,0,0.042162699822380106
Timmy Jernigan,2987,IDL,Eagles,2014,2017,4,0.07200000000000001,48,IDL,Defense,0,not QB,0,0.07215204262877443
Jace Amaro,2988,TE,Titans,2014,2014,4,0.008,49,TE,Offense,0,not QB,1,0.008174777975133215
Jeremiah Attaochu,2989,ED,49ers,2014,2018,1,0.017,50,ED,Defense,0,not QB,0,0.01717158081705151
Ego Ferguson,2990,IDL,Lions,2014,2017,1,0.004,51,IDL,Defense,0,not QB,1,0.00417619893428064
Troy Niklas,2991,TE,Patriots,2014,2018,1,0.005,52,TE,Offense,0,not QB,1,0.005175843694493783
Davante Adams,2992,WR,Packers,2014,2017,4,0.087,53,WR,Offense,0,not QB,0,0.08714671403197158
Bishop Sankey,2993,RB,Chiefs,2014,2016,1,0.004,54,RB/FB,Offense,0,not QB,1,0.00417619893428064
Jeremy Hill,2994,RB,Patriots,2014,2018,1,0.008,55,RB/FB,Offense,0,not QB,1,0.008174777975133215
Cody Latimer,2995,WR,Giants,2014,2018,1,0.013999999999999999,56,WR,Offense,0,not QB,0,0.014172646536412077
Carlos Hyde,2996,RB,CLE/JAX,2014,2018,3,0.028999999999999998,57,RB/FB,Offense,0,not QB,0,0.029167317939609236
Stanley Jean-Baptiste,2997,CB,Lions,2014,2015,1,0.001,58,CB,Defense,0,not QB,1,0.001177264653641208
Jack Mewhort,2998,RG,Colts,2014,2018,1,0.008,59,IOL,Offense,0,not QB,1,0.008174777975133215
Kony Ealy,2999,ED,CAR/NE,2014,2014,4,0.006999999999999999,60,ED,Defense,0,not QB,1,0.00717513321492007
Allen Robinson,3000,WR,Bears,2014,2018,3,0.079,61,WR,Offense,0,not QB,0,0.07914955595026643
Jimmy Garoppolo,3001,QB,49ers,2014,2018,5,0.155,62,QB,Quarterback,1,QB,0,0.15512255772646538
Jarvis Landry,3002,WR,Dolphins,2014,2018,1,0.09,63,WR,Offense,0,not QB,0,0.09014564831261102
Justin Britt,3003,C,Seahawks,2014,2017,3,0.054000000000000006,64,IOL,Offense,0,not QB,0,0.05415843694493784
C.J. Fiedorowicz,3004,TE,Texans,2014,2017,3,0.043,65,TE,Offense,0,not QB,0,0.04316234458259325
Morgan Moses,3005,RT,Commanders,2014,2017,5,0.048,66,OT,Offense,0,not QB,0,0.048160568383658973
Billy Turner,3006,RG,Broncos,2014,2016,4,0.005,67,IOL,Offense,0,not QB,1,0.005175843694493783
Dezmen Southward,3007,S,Colts,2014,2015,1,0.001,68,S,Defense,0,not QB,1,0.001177264653641208
Charles Sims,3008,RB,Buccaneers,2014,2018,1,0.006,69,RB/FB,Offense,0,not QB,1,0.006175488454706927
Marcus Martin,3009,C,49ers,2014,2014,4,0.006,70,IOL,Offense,0,not QB,1,0.006175488454706927
Christian Kirksey,3010,LB,Browns,2014,2017,4,0.057,71,LB,Defense,0,not QB,0,0.057157371225577264
Scott Crichton,3011,ED,MIN/BUF,2014,2014,4,0,72,ED,Defense,0,not QB,1,1.7761989342806393e-4
Preston Brown,3012,LB,Bengals,2014,2018,1,0.027999999999999997,73,LB,Defense,0,not QB,0,0.02816767317939609
Jay Bromley,3013,IDL,Saints,2014,2018,1,0.004,74,IDL,Defense,0,not QB,1,0.00417619893428064
Tre Mason,3014,RB,Rams,2014,2014,4,0,75,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Travis Swanson,3015,C,Jets,2014,2018,1,0.009000000000000001,76,IOL,Offense,0,not QB,1,0.00917442273534636
Chris Borland,3016,LB,49ers,2014,2014,4,0,77,LB,Defense,0,not QB,1,1.7761989342806393e-4
Spencer Long,3017,C,Jets,2014,2018,4,0.039,78,IOL,Offense,0,not QB,0,0.039163765541740676
Terrence Brooks,3018,S,Jets,2014,2018,2,0.011000000000000001,79,S,Defense,0,not QB,0,0.011173712255772648
Dexter McDougle,3019,CB,Jets,2014,2016,2,0.004,80,CB,Defense,0,not QB,1,0.00417619893428064
Gabe Jackson,3020,RG,Raiders,2014,2017,5,0.066,81,IOL,Offense,0,not QB,0,0.06615417406749556
Will Sutton,3021,IDL,Vikings,2014,2017,1,0.004,82,IDL,Defense,0,not QB,1,0.00417619893428064
Louis Nix,3022,IDL,Giants,2014,2015,3,0.004,83,IDL,Defense,0,not QB,1,0.00417619893428064
Kareem Martin,3023,ED,Giants,2014,2018,3,0.027999999999999997,84,ED,Defense,0,not QB,0,0.02816767317939609
Khyri Thornton,3024,IDL,Lions,2014,2015,1,0.003,84,IDL,Defense,0,not QB,1,0.0031765541740674955
Josh Huff,3025,WR,Buccaneers,2014,2016,2,0.004,86,WR,Offense,0,not QB,1,0.00417619893428064
Phillip Gaines,3026,CB,BUF/CLE,2014,2018,1,0.005,87,CB,Defense,0,not QB,1,0.005175843694493783
Will Clarke,3027,ED,Buccaneers,2014,2017,1,0.004,88,ED,Defense,0,not QB,1,0.00417619893428064
Chris Watt,3028,RG,Saints,2014,2017,1,0.004,89,IOL,Offense,0,not QB,1,0.00417619893428064
Donte Moncrief,3029,WR,Jaguars,2014,2018,1,0.054000000000000006,90,WR,Offense,0,not QB,0,0.05415843694493784
John Brown,3030,WR,Ravens,2014,2018,1,0.027999999999999997,91,WR,Offense,0,not QB,0,0.02816767317939609
Trai Turner,3031,RG,CAR/LAC,2014,2017,4,0.067,92,IOL,Offense,0,not QB,0,0.06715381882770871
Brandon Linder,3032,C,Jaguars,2014,2017,5,0.062,93,IOL,Offense,0,not QB,0,0.06215559502664298
Terrance West,3033,RB,Ravens,2014,2015,1,0.004,94,RB/FB,Offense,0,not QB,1,0.00417619893428064
Michael Schofield,3034,RG,Broncos,2014,2014,4,0.005,95,IOL,Offense,0,not QB,1,0.005175843694493783
Jerick McKinnon,3035,RB,49ers,2014,2018,4,0.042,96,RB/FB,Offense,0,not QB,0,0.042162699822380106
Dri Archer,3036,RB,Bills,2014,2016,1,0.004,97,RB/FB,Offense,0,not QB,1,0.00417619893428064
Richard Rodgers,3037,TE,Eagles,2014,2018,1,0.005,98,TE,Offense,0,not QB,1,0.005175843694493783
Crockett Gillmore,3038,TE,Ravens,2014,2014,4,0,99,TE,Offense,0,not QB,1,1.7761989342806393e-4
Brandon Thomas,3039,LG,Lions,2014,2016,1,0.003,100,IOL,Offense,0,not QB,1,0.0031765541740674955
Jaylen Watkins,3040,CB,Bills,2014,2015,1,0.001,101,CB,Defense,0,not QB,1,0.001177264653641208
Bashaud Breeland,3041,CB,Packers,2014,2018,1,0.005,102,CB,Defense,0,not QB,1,0.005175843694493783
Devonta Freeman,3042,RB,Falcons,2014,2017,5,0.049,103,RB/FB,Offense,0,not QB,0,0.04916021314387211
Jalen Saunders,3043,WR,Patriots,2014,2014,2,0.003,104,WR,Offense,0,not QB,1,0.0031765541740674955
Bryan Stork,3044,C,NE/WAS,2014,2014,4,0,105,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Bruce Ellington,3045,WR,Texans,2014,2017,1,0.004,106,WR,Offense,0,not QB,1,0.00417619893428064
Justin Ellis,3046,IDL,Raiders,2014,2018,3,0.025,107,IDL,Defense,0,not QB,0,0.025168738898756662
Cassius Marsh,3047,ED,49ers,2014,2018,2,0.022000000000000002,108,ED,Defense,0,not QB,0,0.022169804618117232
Ross Cockrell,3048,CB,Steelers,2014,2015,1,0.004,109,CB,Defense,0,not QB,1,0.00417619893428064
Mo Alexander,3049,S,Seahawks,2014,2018,1,0.005,110,S,Defense,0,not QB,1,0.005175843694493783
Russell Bodine,3050,C,BUF/NE,2014,2018,2,0.013999999999999999,111,IOL,Offense,0,not QB,0,0.014172646536412077
DaQuan Jones,3051,IDL,Titans,2014,2018,3,0.04,112,IDL,Defense,0,not QB,0,0.04016341030195382
Andre Williams,3052,RB,Chargers,2014,2016,1,0.004,113,RB/FB,Offense,0,not QB,1,0.00417619893428064
Aaron Colvin,3053,CB,Texans,2014,2018,4,0.048,114,CB,Defense,0,not QB,0,0.048160568383658973
Shaq Evans,3054,WR,Jaguars,2014,2015,1,0.001,115,WR,Offense,0,not QB,1,0.001177264653641208
Keith McGill,3055,S,Raiders,2014,2014,4,0,116,S,Defense,0,not QB,1,1.7761989342806393e-4
Ka'Deem Carey,3056,RB,Bears,2014,2014,4,0,117,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Martavis Bryant,3057,WR,Raiders,2014,2018,1,0.011000000000000001,118,WR,Offense,0,not QB,0,0.011173712255772648
Anthony Hitchens,3058,LB,Chiefs,2014,2018,5,0.051,119,LB,Defense,0,not QB,0,0.0511595026642984
Logan Thomas,3059,QB,NYG/MIA,2014,2015,2,0.004,120,QB,Quarterback,1,QB,1,0.00417619893428064
Carl Bradford,3060,LB,Packers,2014,2015,1,0.001,121,LB,Defense,0,not QB,1,0.001177264653641208
Marqueston Huff,3061,S,Ravens,2014,2016,1,0.004,122,S,Defense,0,not QB,1,0.00417619893428064
Kevin Norwood,3062,WR,Chargers,2014,2016,1,0.001,123,WR,Offense,0,not QB,1,0.001177264653641208
De'Anthony Thomas,3063,WR,Chiefs,2014,2018,1,0.005,124,WR,Offense,0,not QB,1,0.005175843694493783
Walt Aikens,3064,S,Dolphins,2014,2018,2,0.008,125,S,Defense,0,not QB,1,0.008174777975133215
Khairi Fortt,3065,LB,Jaguars,2014,2014,2,0.003,126,LB,Defense,0,not QB,1,0.0031765541740674955
Pierre Desir,3066,CB,Chargers,2014,2016,1,0.004,127,CB,Defense,0,not QB,1,0.00417619893428064
Tre Boston,3067,S,Chargers,2014,2017,1,0.004,128,S,Defense,0,not QB,1,0.00417619893428064
Dontae Johnson,3068,CB,Seahawks,2014,2018,1,0.006999999999999999,129,CB,Defense,0,not QB,1,0.00717513321492007
James White,3069,RB,Patriots,2014,2017,3,0.024,130,RB/FB,Offense,0,not QB,0,0.02416909413854352
Brock Vereen,3070,S,Patriots,2014,2015,1,0.001,131,S,Defense,0,not QB,1,0.001177264653641208
Kevin Pierre-Louis,3071,LB,Jets,2014,2018,2,0.015,132,LB,Defense,0,not QB,0,0.015172291296625222
Nevin Lawson,3072,CB,Lions,2014,2018,2,0.026000000000000002,133,CB,Defense,0,not QB,0,0.026168383658969806
Brent Urban,3073,IDL,Ravens,2014,2018,1,0.006,134,IDL,Defense,0,not QB,1,0.006175488454706927
Tom Savage,3074,QB,Saints,2014,2018,1,0.008,135,QB,Quarterback,1,QB,1,0.008174777975133215
Larry Webster,3075,ED,Lions,2014,2015,1,0.001,136,ED,Defense,0,not QB,1,0.001177264653641208
Dakota Dozier,3076,LG,Jets,2014,2018,1,0.005,137,IOL,Offense,0,not QB,1,0.005175843694493783
Lorenzo Taliaferro,3077,RB,Ravens,2014,2014,4,0,138,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Prince Shembo,3078,LB,Falcons,2014,2014,4,0,139,LB,Defense,0,not QB,1,1.7761989342806393e-4
Cameron Fleming,3079,LT,Patriots,2014,2015,1,0.004,140,OT,Offense,0,not QB,1,0.00417619893428064
Taylor Hart,3080,LT,Eagles,2014,2017,1,0.004,141,OT,Offense,0,not QB,1,0.00417619893428064
Ryan Grant,3081,WR,Ravens,2014,2018,4,0.042,142,WR,Offense,0,not QB,0,0.042162699822380106
Kadeem Edwards,3082,RG,Jaguars,2014,2015,1,0.001,143,IOL,Offense,0,not QB,1,0.001177264653641208
Telvin Smith,3083,LB,Jaguars,2014,2017,4,0.066,144,LB,Defense,0,not QB,0,0.06615417406749556
David Yankey,3084,LG,Vikings,2014,2015,1,0.001,145,IOL,Offense,0,not QB,1,0.001177264653641208
Devin Street,3085,WR,IND/NE,2014,2016,2,0.004,146,WR,Offense,0,not QB,1,0.00417619893428064
Ricardo Allen,3086,S,Falcons,2014,2014,2,0.003,147,S,Defense,0,not QB,1,0.0031765541740674955
Bene Benwikere,3087,CB,Panthers,2014,2014,4,0.005,148,CB,Defense,0,not QB,1,0.005175843694493783
Kevin Pamphile,3088,LG,Titans,2014,2018,1,0.008,149,IOL,Offense,0,not QB,1,0.008174777975133215
Aaron Lynch,3089,ED,Bears,2014,2018,1,0.023,150,ED,Defense,0,not QB,0,0.023169449378330372
Avery Williamson,3090,LB,Jets,2014,2018,3,0.042,151,LB,Defense,0,not QB,0,0.042162699822380106
Nat Berhe,3091,S,Steelers,2014,2018,1,0.005,152,S,Defense,0,not QB,1,0.005175843694493783
Cyril Richardson,3092,LG,Bills,2014,2015,1,0.001,153,IOL,Offense,0,not QB,1,0.001177264653641208
Jeremiah George,3093,LB,Buccaneers,2014,2014,2,0.004,154,LB,Defense,0,not QB,1,0.00417619893428064
Arthur Lynch,3094,TE,Broncos,2014,2015,1,0.001,155,TE,Offense,0,not QB,1,0.001177264653641208
Lamin Barrow,3095,LB,Broncos,2014,2014,4,0.005,156,LB,Defense,0,not QB,1,0.005175843694493783
Shaquille Richardson,3096,CB,Steelers,2014,2014,1,0.001,157,CB,Defense,0,not QB,1,0.001177264653641208
Caraun Reid,3097,IDL,Colts,2014,2017,2,0.004,158,IDL,Defense,0,not QB,1,0.00417619893428064
Chris Smith,3098,ED,CIN/JAX,2014,2014,4,0.004,159,ED,Defense,0,not QB,1,0.00417619893428064
Ed Stinson,3099,IDL,Jets,2014,2017,1,0.004,160,IDL,Defense,0,not QB,1,0.00417619893428064
Corey Linsley,3100,C,Packers,2014,2017,3,0.051,161,IOL,Offense,0,not QB,0,0.0511595026642984
Ed Reynolds,3101,S,Eagles,2014,2014,1,0.001,162,S,Defense,0,not QB,1,0.001177264653641208
Aaron Murray,3102,QB,Cardinals,2014,2016,1,0.001,163,QB,Quarterback,1,QB,1,0.001177264653641208
A.J. McCarron,3103,QB,LV/BUF,2014,2018,2,0.027999999999999997,164,QB,Quarterback,1,QB,0,0.02816767317939609
Ryan Carrethers,3104,IDL,Chargers,2014,2016,2,0.004,165,IDL,Defense,0,not QB,1,0.00417619893428064
Jonathan Newsome,3105,ED,Colts,2014,2014,4,0,166,ED,Defense,0,not QB,1,1.7761989342806393e-4
Vinnie Sunseri,3106,S,49ers,2014,2016,2,0.004,167,S,Defense,0,not QB,1,0.00417619893428064
Marquis Spruill,3107,LB,Falcons,2014,2014,4,0,168,LB,Defense,0,not QB,1,1.7761989342806393e-4
Ronald Powell,3108,LB,Buccaneers,2014,2015,1,0.001,169,LB,Defense,0,not QB,1,0.001177264653641208
Keith Reaser,3109,CB,Chiefs,2014,2017,2,0.004,170,CB,Defense,0,not QB,1,0.00417619893428064
Jordan Tripp,3110,LB,Jaguars,2014,2015,2,0.004,171,LB,Defense,0,not QB,1,0.00417619893428064
Jimmy Staten,3111,IDL,Seahawks,2014,2014,1,0.001,172,IDL,Defense,0,not QB,1,0.001177264653641208
Wesley Johnson,3112,C,Jets,2014,2015,2,0.004,173,IOL,Offense,0,not QB,1,0.00417619893428064
Devon Kennard,3113,LB,Lions,2014,2018,3,0.032,174,LB,Defense,0,not QB,0,0.032166252220248666
John Urschel,3114,LG,Ravens,2014,2014,4,0,175,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Jared Abbrederis,3115,WR,Packers,2014,2015,3,0.004,176,WR,Offense,0,not QB,1,0.00417619893428064
Jeoffrey Pagan,3116,IDL,Texans,2014,2014,4,0,177,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Zach Mettenberger,3117,QB,LAC/PIT/TEN,2014,2014,4,0,178,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Jon Halapio,3118,C,Patriots,2014,2014,4,0.004,179,IOL,Offense,0,not QB,1,0.00417619893428064
Kenneth Acker,3119,CB,Colts,2014,2018,1,0.004,180,CB,Defense,0,not QB,1,0.00417619893428064
Alfred Blue,3120,RB,Texans,2014,2018,1,0.005,181,RB/FB,Offense,0,not QB,1,0.005175843694493783
Antone Exum,3121,S,49ers,2014,2017,1,0.004,182,S,Defense,0,not QB,1,0.00417619893428064
David Fales,3122,QB,Bears,2014,2014,3,0.004,183,QB,Quarterback,1,QB,1,0.00417619893428064
Kendall James,3123,CB,LAC/HOU,2014,2014,1,0.001,184,CB,Defense,0,not QB,1,0.001177264653641208
Robert Herron,3124,WR,Dolphins,2014,2015,1,0.001,185,WR,Offense,0,not QB,1,0.001177264653641208
Lache Seastrunk,3125,RB,Titans,2014,2014,1,0.001,186,RB/FB,Offense,0,not QB,1,0.001177264653641208
Bennett Jackson,3126,CB,Giants,2014,2014,1,0.001,187,CB,Defense,0,not QB,1,0.001177264653641208
E.J. Gaines,3127,CB,Browns,2014,2018,1,0.023,188,CB,Defense,0,not QB,0,0.023169449378330372
T.J. Jones,3128,WR,Lions,2014,2016,1,0.004,189,WR,Offense,0,not QB,1,0.00417619893428064
Matt Hazel,3129,WR,Dolphins,2014,2014,2,0.003,190,WR,Offense,0,not QB,1,0.0031765541740674955
Pat O'Donnell,3130,P,Bears,2014,2018,1,0.008,191,P,Other,0,not QB,1,0.008174777975133215
Jordan Zumwalt,3131,LB,Steelers,2014,2014,4,0,192,LB,Defense,0,not QB,1,1.7761989342806393e-4
Zach Fulton,3132,LG,Texans,2014,2018,4,0.04,193,IOL,Offense,0,not QB,0,0.04016341030195382
Keith Wenning,3133,QB,Ravens,2014,2014,1,0.001,194,QB,Quarterback,1,QB,1,0.001177264653641208
Brandon Dixon,3134,CB,Buccaneers,2014,2014,2,0.003,195,CB,Defense,0,not QB,1,0.0031765541740674955
Walt Powell,3135,WR,Bills,2014,2015,3,0.004,196,WR,Offense,0,not QB,1,0.00417619893428064
Demetri Goodson,3136,CB,Saints,2014,2018,1,0.004,197,CB,Defense,0,not QB,1,0.00417619893428064
Zach Moore,3137,ED,Vikings,2014,2015,3,0.004,198,ED,Defense,0,not QB,1,0.00417619893428064
Garrett Scott,3138,RT,Seahawks,2014,2014,4,0.004,199,OT,Offense,0,not QB,1,0.00417619893428064
Laurent Duvernay-Tardif,3139,RG,Chiefs,2014,2017,5,0.049,200,IOL,Offense,0,not QB,0,0.04916021314387211
Marion Grice,3140,RB,Cardinals,2014,2014,2,0.003,201,RB/FB,Offense,0,not QB,1,0.0031765541740674955
Tavon Rooks,3141,LT,Saints,2014,2014,1,0.001,202,OT,Offense,0,not QB,1,0.001177264653641208
Andrew Jackson,3142,LB,Colts,2014,2014,2,0.003,203,LB,Defense,0,not QB,1,0.0031765541740674955
Tyler Gaffney,3143,RB,Patriots,2014,2016,1,0.003,204,RB/FB,Offense,0,not QB,1,0.0031765541740674955
Luke Bowanko,3144,C,Patriots,2014,2018,1,0.005,205,IOL,Offense,0,not QB,1,0.005175843694493783
Jemea Thomas,3145,CB,Titans,2014,2014,3,0.004,206,CB,Defense,0,not QB,1,0.00417619893428064
Matt Paradis,3146,C,Broncos,2014,2014,1,0.001,207,IOL,Offense,0,not QB,1,0.001177264653641208
Eric Pinkins,3147,S,Seahawks,2014,2015,1,0.003,208,S,Defense,0,not QB,1,0.0031765541740674955
Quincy Enunwa,3148,WR,Jets,2014,2014,4,0.004,209,WR,Offense,0,not QB,1,0.00417619893428064
IK Enemkpali,3149,ED,Bills,2014,2015,2,0.004,210,ED,Defense,0,not QB,1,0.00417619893428064
Jay Prosch,3150,FB,Texans,2014,2017,3,0.011000000000000001,211,RB/FB,Offense,0,not QB,0,0.011173712255772648
Marquis Flowers,3151,LB,Patriots,2014,2018,1,0.01,212,LB,Defense,0,not QB,1,0.010174067495559503
Tajh Boyd,3152,QB,Steelers,2014,2015,1,0.003,213,QB,Quarterback,1,QB,1,0.0031765541740674955
Garrett Gilbert,3153,QB,Patriots,2014,2014,1,0.001,214,QB,Quarterback,1,QB,1,0.001177264653641208
Daniel McCullers,3154,IDL,Steelers,2014,2018,1,0.005,215,IDL,Defense,0,not QB,1,0.005175843694493783
Andre Hal,3155,S,Texans,2014,2017,3,0.03,216,S,Defense,0,not QB,0,0.03016696269982238
Ted Bolser,3156,TE,Commanders,2014,2014,1,0.001,217,TE,Offense,0,not QB,1,0.001177264653641208
